Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
061.03837,Robert BOSCH France SAS - Usine de Vénissieux,57206768400165,41-47 bd Marcel Sembat,69200,VENISSIEUX,RHONE,AUVERGNE-RHONE-ALPES,797826,2081633,2932Z,Fabrication d'autres équipements automobiles,,
063.01341,LE CHROMAGE DUR,30773730400039,Rue Denis Papin,49300,CHOLET,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,355849,2233524,2561Z,Traitement et revêtement des métaux,,
067.01598,KNAUF Industries,42181984800035,ZI KEHLE,67860,RHINAU,BAS-RHIN,GRAND-EST,997900,2382399,2222Z,Fabrication d'emballages en matières plastiques,,
061.04498,TIVOLY Unité du NANT VARIN,07612002100100,Unité du NANT VARIN,73790,TOURS-EN-SAVOIE,SAVOIE,AUVERGNE-RHONE-ALPES,919677,2081079,2573B,Fabrication d'autres outillages,,
065.03972,X-FAB France,42395928700016,"224, bd John Kennedy",91105,CORBEIL-ESSONNES,ESSONNE,ILE-DE-FRANCE,610300,2401200,2611Z,Fabrication de composants électroniques,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
22076146,SCEA DE LA VILLE POISSIN,77737465300015,RUE JANAIE MAROUE,22550,HENANBIHEN,COTES-D'ARMOR,BRETAGNE,252300,2406200,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
065.06446,Plaine Commune Energie (centrale Fort de l'Est),80139010500014,"1,Rue Maréchal Lyautey",93200,SAINT-DENIS,SEINE-SAINT-DENIS,ILE-DE-FRANCE,600967,2437641,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
064.00737,MAJ Elis Provence,77573383500315,"31 avenue des Platanes
 BP18",13361,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,7729Z,Location et location-bail d'autres biens personnels et domestiques,,
065.06455,SEBIO,45650053700018,1 rue Jean Moulin,93270,SEVRAN,SEINE-SAINT-DENIS,ILE-DE-FRANCE,614514,2437434,3530Z,Production et distribution de vapeur et d'air conditionné,,
75100128,GAEC BINARD,40002237200025,LA NOË,35290,GAEL,ILLE-ET-VILAINE,BRETAGNE,260863,2357863,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
067.00387,CENTRALE THERMIQUE,91622010600048,16 rue Henry Wilhelm,68027,COLMAR,HAUT-RHIN,GRAND-EST,974508,2353241,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
064.00825,ARKEMA FRANCE site de St. AUBAN,31963279000055,Usine de Saint Auban,04600,CHATEAU-ARNOUX-SAINT-AUBAN,ALPES-DE-HAUTE-PROVENCE,PROVENCE-ALPES-COTE-D'AZUR,894277,1905892,2014Z,Fabrication d'autres produits chimiques organiques de base,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
070.00922,HUNTSMAN P & A FRANCE SAS,65175003600014,1 Rue des Garennes BP 89,62102,CALAIS,PAS-DE-CALAIS,HAUTS-DE-FRANCE,564919,2661553,2012Z,Fabrication de colorants et de pigments,4.(a).(x),colorants et pigments
063.01011,Société Fromagère de Bouvron,39934130400018,Route de Fay-de-Bretagne,44130,BOUVRON,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,284437,2277141,1051C,Fabrication de fromage,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
063.01171,SARREL,05950050400044,38 rue Dr Paul Chevalier BP 6,72260,MAROLLES-LES-BRAULTS,SARTHE,PAYS-DE-LA-LOIRE,449700,2363400,2229A,Fabrication de pièces techniques à base de matières plastiques,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.01216,Fromageries PERREAULT,31608562000011,6 rue de Bellitourne Azé CS 70416,53204,CHATEAU-GONTIER,MAYENNE,PAYS-DE-LA-LOIRE,372701,2318726,1051C,Fabrication de fromage,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
063.01295,CONSTELLIUM MONTREUIL-JUIGNE,71203270500055,6 rue Pierre et Marie Curie,49460,MONTREUIL-JUIGNE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,378050,2285181,2442Z,Métallurgie de l'aluminium,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
063.01946,S2C,49330835700018,"11, BOULEVARD DE L'INDUSTRIE Z.I. d'ECOUFLANT",49000,ECOUFLANT,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,384231,2284919,2829B,Fabrication d'autres machines d'usage général,,
063.01622,CROMOLOGY RESEARCH & INDUSTRY OUEST,38968830000018,Route de Paris (ex RN 23),72470,CHAMPAGNE,SARTHE,PAYS-DE-LA-LOIRE,450500,2338100,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
063.01257,CHARAL La Chataîgneraie (85),54695037900216,Rue du fief tardif BP 19,85120,LA CHATAIGNERAIE,VENDEE,PAYS-DE-LA-LOIRE,364596,2187937,1011Z,Transformation et conservation de la viande de boucherie,,
063.01297,PAULSTRA Joints Dynamiques,31439767000030,"1, route d'Aviré
 CS 60211",49504,SEGRE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,359138,2303700,2219Z,Fabrication d'autres articles en caoutchouc,,
50189001,GAEC DESLANDES,38865299200016,La Salais,50140,FONTENAY,MANCHE,NORMANDIE,351787,2408688,0150Z,Culture et élevage associés,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
062.00381,Ardagh Metal Packaging France SAS,44008840900048,"131, rue Fresnel BP 13",54710,LUDRES,MEURTHE-ET-MOSELLE,GRAND-EST,881900,2409400,2592Z,Fabrication d'emballages métalliques légers,9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
063.01446,FRAMATOME Etablissement de Paimboeuf,37904139500136,Route de Nantes BP 30-21,44560,PAIMBOEUF,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,269433,2263022,2445Z,Métallurgie des autres métaux non ferreux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
063.01829,GRT gaz - Station de CHERRE,44011762001399,LA QUERRIE,72400,CHERRE,SARTHE,PAYS-DE-LA-LOIRE,474871,2354380,4950Z,Transports par conduites,,
063.02488,PATISSERIE PASQUIER CERQUEUX,37833906300018,,49360,LES CERQUEUX-DE-MAULEVRIER,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,373693,2226540,1071A,Fabrication industrielle de pain et de pâtisserie fraîche,,
067.00446,Amcor Specialty Cartons France SAS,30257281300012,Zone Industrielle,68190,UNGERSHEIM,HAUT-RHIN,GRAND-EST,971400,2331599,1812Z,Autre imprimerie (labeur),9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
067.00455,DEGERMANN GUSTAVE,91552025800012,3 rue du Collège,67140,BARR,BAS-RHIN,GRAND-EST,978769,2391046,1511Z,"Apprêt et tannage des cuirs , préparation et teinture des fourrures",,
065.11605,EDF R&D Site des Renardières,55208131778287,"1, Avenue des Renardières BP 46",77818,MORET-SUR-LOING,SEINE-ET-MARNE,ILE-DE-FRANCE,635778,2375547,3511Z,Production d'électricité,,
063.02023,Chaucer Foods SAS,32005076800037,110 route de la Perrière,49260,SAINT-CYR-EN-BOURG,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,418394,2246500,1039A,Autre transformation et conservation de légumes,,
063.03134,ELCO PCB,42867001200023,347 Avenue Patton,49007,ANGERS,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,381912,2278801,2611Z,Fabrication de composants électroniques,,
067.00457,Fonderie de Niederbronn,49902616900015,21 route de Bitche,67110,NIEDERBRONN-LES-BAINS,BAS-RHIN,GRAND-EST,988986,2452189,2451Z,Fonderie de fonte,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
063.03467,NWL FRANCE PRODUCTION,53540643300024,Rue de la maison neuve CS 40175,44802,SAINT-HERBLAIN,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,297346,2253894,3299Z,Autres activités manufacturières n.c.a.,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.03500,PICHARD BALME,42300462100011,3 avenue Commentry,49400,SAUMUR,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,417449,2254048,3212Z,Fabrication d'articles de joaillerie et bijouterie,,
063.03594,SINIAT,56262077300597,17 Rue de Bellitourne - BP 241,53202,CHATEAU-GONTIER,MAYENNE,PAYS-DE-LA-LOIRE,372701,2318726,2362Z,Fabrication d'éléments en plâtre pour la construction,,
058.00559,E&S Chimie SAS,53035811800012,439 RUE GRAVETEL,76320,SAINT-PIERRE-LES-ELBEUF,SEINE-MARITIME,NORMANDIE,505710,2475490,2059Z,Fabrication d'autres produits chimiques n.c.a.,4.(a).(xi),tensioactifs et agents de surface
062.01358,British Steel France Rail HAYANGE,39157535400017,164 rue du Maréchal Foch,57700,HAYANGE,MOSELLE,GRAND-EST,869554,2487013,2410Z,Sidérurgie,2.(c).(i),par laminage à chaud d'une capacité de 20 t d'acier brut par heure
067.00480,Wagram Terminal,50939874900010,"76, Quai Jacoutot",67000,STRASBOURG,BAS-RHIN,GRAND-EST,999596,2411195,5210B,Entreposage et stockage non frigorifique,,
057.02390,YANMAR CONSTYRUCTION EQUIPEMENT EUROPE,95060721800019,25 rue de la Tambourine,52115,SAINT-DIZIER,HAUTE-MARNE,GRAND-EST,792171,2407551,2892Z,Fabrication de machines pour l'extraction ou la construction,,
067.00505,LES ATELIERS REUNIS REVETEMENT SAS,80444266300022,3 Rue des Champs,67205,OBERHAUSBERGEN,BAS-RHIN,GRAND-EST,993731,2414342,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
072.01226,UIOM,25160266000028,Route de St Michel,16400,LA COURONNE,CHARENTE,NOUVELLE-AQUITAINE,425684,2070011,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
058.00576,LINCOLN ELECTRIC France,58050131000107,Avenue Franklin Roosevelt - BP 214,76121,LE GRAND-QUEVILLY,SEINE-MARITIME,NORMANDIE,505720,2490781,2059Z,Fabrication d'autres produits chimiques n.c.a.,,
058.00635,ARLANXEO Elastomères,31980604800017,BP 80041 - Zone industrielle de Port-Jérôme,76170,LILLEBONNE,SEINE-MARITIME,NORMANDIE,469215,2503556,2017Z,Fabrication de caoutchouc synthétique,4.(a).(ix),caoutchoucs synthétiques
061.03001,France Alu Color,35150036800011,ZI. 103 chemin des mûriers,38260,MARCILLOLES,ISERE,AUVERGNE-RHONE-ALPES,823100,2041700,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
058.01000,JANSSEN-CILAG,56203306800114,"Domaine de Maigremont
 CS 10615",27106,VAL-DE-REUIL,EURE,NORMANDIE,517875,2475111,2120Z,Fabrication de préparations pharmaceutiques,,
058.00483,EUROFOIL FRANCE,41487012100046,ZONE INDUSTRIELLE DU MOULIN A PAPIER,27250,RUGLES,EURE,NORMANDIE,480352,2426036,2442Z,Métallurgie de l'aluminium,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
065.07039,Cogénération de Renault Flins,42876697600057,"Centrale de cogénération
 Usine Renault de Flins 
 Boulevard Pierre Lefaucheux",78410,AUBERGENVILLE,YVELINES,ILE-DE-FRANCE,564408,2440451,3523Z,Commerce de combustibles gazeux par conduites,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
067.02893,VOCO SARL,50754300700029,rue des Tilleuls,68210,DANNEMARIE,HAUT-RHIN,GRAND-EST,959100,2303199,2434Z,Tréfilage à froid,,
066.00541,PAREFEUILLE PROVENCE,35225657200020,Route de Théziers,30210,FOURNES,GARD,OCCITANIE,782000,1883400,2331Z,Fabrication de carreaux en céramique,3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
067.00538,RHODIA OPERATIONS CHALAMPE,62203708300269,Chemin Départemental 52,68490,CHALAMPE,HAUT-RHIN,GRAND-EST,989001,2325901,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
067.00662,SUPRA,67588071000032,"28, rue du Général Leclerc",67210,OBERNAI,BAS-RHIN,GRAND-EST,980300,2397299,2752Z,Fabrication d'appareils ménagers non électriques,,
063.02121,AFMB (Amcor Flexibles Montreuil-Bellay),34982189200024,ZI de l'Europe,49260,MONTREUIL-BELLAY,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,411200,2240000,1812Z,Autre imprimerie (labeur),9.(c),"Installations destinées au traitement de surface de matières, d'objets ou de produits à l'aide de solvants organiques, notamment pour les opérations d'apprêt, d'impression, de revêtement, de dégraissage, d'imperméabilisation, de collage, de peinture, de nettoyage ou d'imprégnation d'une capacité de consommation de 150 kg par heures ou 200 tonnes par an"
063.01093,Ets Louis TESSIER,66718039200017,BP 35,49140,CORNILLE-LES-CAVES,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,401244,2281231,1051C,Fabrication de fromage,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
063.01822,Poclain Technicast,50028307200022,4 Bd de la Primaudière,72300,SABLE-SUR-SARTHE,SARTHE,PAYS-DE-LA-LOIRE,400791,2318886,2451Z,Fonderie de fonte,2.(d),Fonderies de métaux ferreux d'une capacité de productionde 20 tonnes par jour
067.00670,STOCKO CONTACT E.U.R.L.,91622063500012,"7, Route d'Eichhoffen B.P. 40017 Andlau",67140,ANDLAU,BAS-RHIN,GRAND-EST,976200,2388400,2790Z,Fabrication d'autres matériels électriques,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
75100114,SCEA MARQUET LES JARDIERES,81500246400015,Basses Jardiéres,35720,PLEUGUENEUC,ILLE-ET-VILAINE,BRETAGNE,286175,2386112,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
059.00544,APERAM Stainless Precision,41043626500020,2 Place du Général de Gaulle,25150,PONT-DE-ROIDE,DOUBS,BOURGOGNE-FRANCHE-COMTE,934600,2274499,2410Z,Sidérurgie,,
067.00541,EUROGLAS,35409512700032,Zone Industrielle,68490,HOMBOURG,HAUT-RHIN,GRAND-EST,987311,2319199,2311Z,Fabrication de verre plat,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
067.00675,Dow France SAS Erstein,55201279100125,32 rue de l'expansion,67150,ERSTEIN,BAS-RHIN,GRAND-EST,993630,2393563,2016Z,Fabrication de matières plastiques de base,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
067.00493,Messier-Bugatti-Dowty,71201953800123,1 à 9 rue Antoine de Saint Exupéry,67120,MOLSHEIM,BAS-RHIN,GRAND-EST,980238,2406045,3316Z,Réparation et maintenance d'aéronefs et d'engins spatiaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
067.00722,ALSACE LAIT,77873117400034,19 rue de l'industrie BP140,67723,HOERDT,BAS-RHIN,GRAND-EST,1001001,2424799,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
75100121,EARL les oeufs de benjamin et d'émilie,34001479400010,la hamonais,35530,SERVON-SUR-VILAINE,ILLE-ET-VILAINE,BRETAGNE,317300,2353749,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75100129,SACOPORC,73920080600019,la bercoisiere,35210,CHATILLON-EN-VENDELAIS,ILLE-ET-VILAINE,BRETAGNE,338875,2364349,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
063.02457,FARMEA,48838591500027,"10 rue Bouché Thomas
 BP 50723",49007,ANGERS,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,381912,2278801,2120Z,Fabrication de préparations pharmaceutiques,,
061.04466,TRIMET FRANCE SAS,51902957300028,"Rue Sainte Claire Deville
 BP 114",73302,SAINT-JEAN-DE-MAURIENNE,SAVOIE,AUVERGNE-RHONE-ALPES,914499,2038600,2442Z,Métallurgie de l'aluminium,2.(e).(i),"destinées à la production de métaux bruts non ferreux à partir de minerais, de concentrés ou de matières premières secondaires par procédés métallurgiques, chimiques ou électrolytiques"
