Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
055.01955,BRETAGNE CHROME,86950068600017,Rte de Sainte Anne,56330,PLUVIGNER,MORBIHAN,BRETAGNE,199543,2322025,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
055.03883,CADECAP INDUSTRIE BRETAGNE,43440369700015,PA des 4 routes,35390,GRAND-FOUGERAY,ILLE-ET-VILAINE,BRETAGNE,294874,2310581,2561Z,Traitement et revêtement des métaux,,
055.02171,IMERYS REFRACTORY MINERALS GLOMEL,41463536700025,Guerphales,22110,GLOMEL,COTES-D'ARMOR,BRETAGNE,174391,2373748,0899Z,Autres activités extractives n.c.a.,3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
067.00393,CLARIANT Production (France) - Usine de Huningue,30230552900018,avenue Bâle,68331,HUNINGUE,HAUT-RHIN,GRAND-EST,994237,2302248,2012Z,Fabrication de colorants et de pigments,4.(a).(x),colorants et pigments
055.03317,Usine de Plaintel,48491836200019,Z.I. Grand Plessis,22940,PLAINTEL,COTES-D'ARMOR,BRETAGNE,218637,2391248,4633Z,"Commerce de gros (commerce interentreprises) de produits laitiers, ufs, huiles et matières grasses comestibles",,
055.03335,KERVALIS ARMOR,38415386200022,ZA des landes d'Ifflet,22230,TREMOREL,COTES-D'ARMOR,BRETAGNE,256318,2365773,1041A,Fabrication d'huiles et graisses brutes,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
055.03371,Sté Beurrière de Retiers,40303186700019,Le Fromy BP 10,35240,RETIERS,ILLE-ET-VILAINE,BRETAGNE,322238,2330512,1051B,Fabrication de beurre,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
055.03558,Centre d'enfouissement technique K2,25561337400032,La Lande du Matz,56370,SARZEAU,MORBIHAN,BRETAGNE,215812,2293348,3821Z,Traitement et élimination des déchets non dangereux,,
056.00465,EUROPAFI,81434280400014,Longues,63270,VIC-LE-COMTE,PUY-DE-DOME,AUVERGNE-RHONE-ALPES,671015,2071756,1712Z,Fabrication de papier et de carton,6.(a),Installations industrielles destinées à la fabrication de pâte à papier à partir du bois ou d'autres matières fibreuses
062.01191,VIESSMANN FAULQUEMONT S.A.S.,49338578500016,"Avenue André GOUY, B.P. 59",57380,FAULQUEMONT,MOSELLE,GRAND-EST,911700,2457793,2752Z,Fabrication d'appareils ménagers non électriques,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
055.04156,"François-Charles Oberthur Fiduciaire, site de Chantepie",34070953400242,"20, rue du Breil",35135,CHANTEPIE,ILLE-ET-VILAINE,BRETAGNE,304976,2350649,1812Z,Autre imprimerie (labeur),,
056.00010,LUCANE,50299277900012,Les Bouillots,03500,BAYET,ALLIER,AUVERGNE-RHONE-ALPES,671789,2139556,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
056.00022,ADISSEO,43943656900099,"3, Rue Henri Chatain",03600,COMMENTRY,ALLIER,AUVERGNE-RHONE-ALPES,631287,2143319,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
062.01196,ISDND des Clairieres à Flévy,50472678700774,Route de Bettelainville,57365,FLEVY,MOSELLE,GRAND-EST,884729,2478211,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
100.00612,SETS,44708023500024,ZI les Vigneaux BP 3,36210,CHABRIS,INDRE,CENTRE,548295,2250527,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
055.12690,LE GUELLEC,37957137500037,ZI de Pouldavid,29177,DOUARNENEZ,FINISTERE,BRETAGNE,104098,2364650,2420Z,"Fabrication de tubes, tuyaux, profilés creux et accessoires correspondants en acier",,
057.01279,RONOT SAS,33805207900013,"25, rue Jeanne d'Arc",52115,SAINT-DIZIER,HAUTE-MARNE,GRAND-EST,792171,2407551,2830Z,Fabrication de machines agricoles et forestières,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
056.00267,PEM,43400591400032,Zone artisanale,43170,SAUGUES,HAUTE-LOIRE,AUVERGNE-RHONE-ALPES,695437,1996111,2561Z,Traitement et revêtement des métaux,,
056.01391,chaufferie des Champins,51318734400025,"127, route de Lyon",03000,MOULINS,ALLIER,AUVERGNE-RHONE-ALPES,675839,2174152,3530Z,Production et distribution de vapeur et d'air conditionné,,
062.01313,ASCOMETAL USINE D'HAGONDANGE,80263484000044,Avenue de France BP 90038,57301,HAGONDANGE,MOSELLE,GRAND-EST,879203,2479326,2410Z,Sidérurgie,2.(b),"Installations pour la production de fonte ou d'acier (de première ou de seconde fusion), notamment en coulée continue d'une capacité de 2,5 tonnes par heure"
056.00166,MENUISERIES DU CENTRE,58202628200027,Avenue Martial Lapeyre,15210,YDES,CANTAL,AUVERGNE-RHONE-ALPES,609208,2037384,3102Z,Fabrication de meubles de cuisine,,
057.01659,ASTRAZENECA REIMS,43382379600019,"Parc industriel Pompelle, BP 1050 - Chemin de Vrilly",51689,REIMS,MARNE,GRAND-EST,723707,2474468,8292Z,Activités de conditionnement,,
057.01974,Icoa France,31570858600013,zi,10100,CRANCEY,AUBE,GRAND-EST,696348,2391393,2221Z,"Fabrication de plaques, feuilles, tubes et profilés en matières plastiques",4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
059.00367,WIENERBERGER,54850098200291,LANTENNE-VERTIERE,25170,LANTENNE-VERTIERE,DOUBS,BOURGOGNE-FRANCHE-COMTE,859500,2254200,2332Z,"Fabrication de briques, tuiles et produits de construction, en terre cuite",3.(g),"Installations destinées à la fabrication de produits céramiques par cuisson, notamment de tuiles, de briques (simples ou réfractaires), de carrelages, de grès ou de porcelaines d'une capacité de production de 75 tonnes par jour, ou d'une capacité de four de 4 m3 et d'une densité d'enfournement de 300 kg/m3 par four"
057.01143,ARCELORMITTAL Atlantique et Lorraine MOUZON,44471856300026,"7, Rue Albert Ollivet",08210,MOUZON,ARDENNES,GRAND-EST,798074,2515526,2410Z,Sidérurgie,2.(c).(iii),par application de couches protectrices de métal en fusion avec une capacité de traitement de 2 tonnes d'acier brut par heure
057.01447,AMCOR CAPSULES,34839062600052,route d'AY BP14,51160,MAREUIL-SUR-AY,MARNE,GRAND-EST,724503,2451067,2592Z,Fabrication d'emballages métalliques légers,,
057.01453,SCA DE DESHYDRATATION,42134336900243,Chem Pompelle,51500,PUISIEULX,MARNE,GRAND-EST,729600,2467600,1091Z,Fabrication d'aliments pour animaux de ferme,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
058.00524,KOYO Bearings Vierzon Maromme SAS,51772011600048,CS 21033 ZI de La Maine,76153,MAROMME,SEINE-MARITIME,NORMANDIE,505730,2499211,2815Z,Fabrication d'engrenages et d'organes mécaniques de transmission,,
058.00568,Johnson Controls Autobatterie Usine de Grand-Quevilly,56208989600020,31 rue de l'Industrie,76123,LE GRAND-QUEVILLY,SEINE-MARITIME,NORMANDIE,505720,2490781,2443Z,"Métallurgie du plomb, du zinc ou de l'étain",2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
057.01935,Etablissement DAUM,70202789700322,La voie basse,10310,BAYEL,AUBE,GRAND-EST,781374,2358406,2313Z,Fabrication de verre creux,,
057.02707,LE BRONZE ALLOYS - SUIPPES,57219612900124,ZI de la Voie de Châlons,51600,SUIPPES,MARNE,GRAND-EST,760333,2461371,2444Z,Métallurgie du cuivre,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
058.00420,Ecologic Petroleum Recovery,51158920200023,Avenue de Port-Jérôme,76170,LILLEBONNE,SEINE-MARITIME,NORMANDIE,469215,2503556,3822Z,Traitement et élimination des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
058.01304,WILD France,55205643400038,10 rue Richard Dufour BP 16,76770,LE HOULME,SEINE-MARITIME,NORMANDIE,505924,2502081,1039B,Transformation et conservation de fruits,,
058.01578,NIPRO PHARMAPACKAGING France Aumale,39342477500020,Rue de la verrerie,76390,AUMALE,SEINE-MARITIME,NORMANDIE,557884,2530227,2319Z,"Fabrication et façonnage d'autres articles en verre, y compris verre technique",3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
059.01472,BBI PEINTURES,47980595400027,2 Rue Jean JAURES,90300,VALDOIE,TERRITOIRE-DE-BELFORT,BOURGOGNE-FRANCHE-COMTE,938200,2306000,2030Z,"Fabrication de peintures, vernis, encres et mastics",,
059.00400,Papeterie de Mandeure,33931080700013,"14, rue de la Papeterie",25350,MANDEURE,DOUBS,BOURGOGNE-FRANCHE-COMTE,936790,2281963,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
059.01098,FROMAGERIE MILLERET,42625002300014,route de Choye,70700,CHARCENNE,HAUTE-SAONE,BOURGOGNE-FRANCHE-COMTE,859775,2269200,1051C,Fabrication de fromage,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
063.01483,AJAY EUROPE,38806475000010,ZI du Grand Verger,53600,EVRON,MAYENNE,PAYS-DE-LA-LOIRE,396200,2354305,2059Z,Fabrication d'autres produits chimiques n.c.a.,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
071.00701,EDF- TURBINE A COMBUSTION,55208131754387,"Port Est - Route Périportuaire
 Site de la Baie
 CS 10029",97420,Le Port,REUNION,REUNION,137445.32001186,71793.6517802305,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
058.01788,FICOBEL - Site de LILLEBONNE,42875702500062,Cogénération FICOBEL Usine LANXESS ZI Port-Jérôme,76170,LILLEBONNE,SEINE-MARITIME,NORMANDIE,469215,2503556,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
060.00527,Installation de Stockage de Déchets Non Dangereux de Saint Silvain Bas Le Roc,34300451100576,"Les Coteaux
 BP 53",23600,SAINT-SILVAIN-BAS-LE-ROC,CREUSE,NOUVELLE-AQUITAINE,591713,2147719,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
060.00364,DAGARD,99575028800012,Route du stade,23600,BOUSSAC,CREUSE,NOUVELLE-AQUITAINE,590600,2149900,3109B,Fabrication d'autres meubles et industries connexes de l'ameublement,,
060.01460,Safran Filtration Systems,75750224000067,ZI des gannes 6 et 8 rue maryse bastié,87800,NEXON,HAUTE-VIENNE,NOUVELLE-AQUITAINE,510052,2076311,3030Z,Construction aéronautique et spatiale,,
059.01400,VON ROLL ISOLA France,53662004000033,27 faubourg de Belfort,90101,DELLE,TERRITOIRE-DE-BELFORT,BOURGOGNE-FRANCHE-COMTE,951301,2289173,2229A,Fabrication de pièces techniques à base de matières plastiques,,
060.00449,EUROCUP,39948827900015,"Route de Grammont
 BP 39",87200,SAINT-JUNIEN,HAUTE-VIENNE,NOUVELLE-AQUITAINE,488083,2099242,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,4.(d),Installations chimiques destinées à la fabrication industrielle de produits phytosanitaires et de biocides
060.01284,Centre Hospitalier Universitaire Dupuytren,26870851800017,"2, avenue Martin-Luther-King",87042,LIMOGES,HAUTE-VIENNE,NOUVELLE-AQUITAINE,516000,2093000,8610Z,Activités hospitalières,,
062.06553,EBANGE ENERGIE SERVICES,44132005800031,Rue des Romains- USINE A FROID ARCELOR,57190,FLORANGE,MOSELLE,GRAND-EST,874832,2487362,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
061.03013,BATH Toilettes et accessoires ALLIBERT TS,45321438900018,"usine de Moirans 
 Rue Seraphin Martin",38430,MOIRANS,ISERE,AUVERGNE-RHONE-ALPES,853200,2041500,1629Z,"Fabrication d'objets divers en bois , fabrication d'objets en liège, vannerie et sparterie",,
061.04046,Chaufferie des SEMAILLES,55204695503070,440 rue AMPERE,69140,RILLIEUX-LA-PAPE,RHONE,AUVERGNE-RHONE-ALPES,799300,2094600,3530Z,Production et distribution de vapeur et d'air conditionné,,
061.02027,Abattoirs des Crêts,33197998900026,3 rue Joseph Jacquard - CENORD - BP 8203,01008,BOURG-EN-BRESSE,AIN,AUVERGNE-RHONE-ALPES,823380,2137602,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
061.02312,Canson SAS,33562024100190,"Usine du Moulin du Roy
 370, avenue du Haut Vivarais",07100,SAINT-MARCEL-LES-ANNONAY,ARDECHE,AUVERGNE-RHONE-ALPES,779759,2034318,1723Z,Fabrication d'articles de papeterie,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
061.03809,EUROCAST LYON,52293150000022,68 Avenue de Böhlen,69120,VAULX-EN-VELIN,RHONE,AUVERGNE-RHONE-ALPES,801200,2090700,2453Z,Fonderie de métaux légers,2.(e).(ii),"destinées à la fusion, y compris l'alliage, de métaux non ferreux et notamment de produits de récupération (affinage, moulage en fonderie, etc.) d'une capacité de fusion de 4 tonnes par jour pour le plomb et le cadmium ou de 20 tonnes par jour pour tous les autres métaux"
061.02348,Ciments Calcia Usine de Cruas,65480068900147,Quartier CARABAS BP 5,07350,CRUAS,ARDECHE,AUVERGNE-RHONE-ALPES,792474,1964855,2351Z,Fabrication de ciment,3.(c).(i),de clinker (ciment) dans des fours rotatifs d'une capacité de production de 500 tonnes par jour
068.04213,Cogénération ARKEMA,43195154001033,"998, route des Usines BP5",65309,LANNEMEZAN,HAUTES-PYRENEES,OCCITANIE,440847,1793098,3511Z,Production d'électricité,,
061.04952,VALDI,47973689400011,Bd de la boissonnette,42110,FEURS,LOIRE,AUVERGNE-RHONE-ALPES,746800,2084400,2410Z,Sidérurgie,,
061.02945,SIEMENS SAS Grenoble,56201677401652,1 rue de la Néva,38004,GRENOBLE,ISERE,AUVERGNE-RHONE-ALPES,866800,2026300,2712Z,Fabrication de matériel de distribution et de commande électrique,,
061.03509,SFTS SAS,31959673000014,ZI LES CHAUX,42450,SURY-LE-COMTAL,LOIRE,AUVERGNE-RHONE-ALPES,744300,2061600,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.03443,JADS St Etienne,42870978600027,59 Avenue de Rochetaillée BP 349,42015,SAINT-ETIENNE,LOIRE,AUVERGNE-RHONE-ALPES,760490,2050541,2932Z,Fabrication d'autres équipements automobiles,,
061.04645,THERMOCOMPACT S.A.,40303803700012,Z I des iles Rte de sarves METZ-TESSY,74371,PRINGY,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,893300,2112000,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.03498,PRIMETALS TECHNOLOGIES FRANCE SAS,32490516500035,"41, Route de Feurs",42600,SAVIGNEUX,LOIRE,AUVERGNE-RHONE-ALPES,736135,2068880,2891Z,Fabrication de machines pour la métallurgie,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
