Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
072.01587,CARTOL POITOU CHARENTE,79817109600034,"7, rue louis HEULIEZ BP 70209",79140,CERIZAY,DEUX-SEVRES,NOUVELLE-AQUITAINE,370830,2206763,2932Z,Fabrication d'autres équipements automobiles,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
064.00911,SOCOVA,65162089000020,100 Route d'Eyguières,13560,SENAS,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,820999,1863968,2420Z,"Fabrication de tubes, tuyaux, profilés creux et accessoires correspondants en acier",,
072.01440,EURIAL,35354335800074,Usine de Soignon BP 69,79402,SAINT-MAIXENT-L'ECOLE,DEUX-SEVRES,NOUVELLE-AQUITAINE,404645,2160148,1051C,Fabrication de fromage,,
070.00455,PHOENIX SERVICES FRANCE Agence de Saint-Saulve,40268412000031,ZI n°4 CD 401,59880,SAINT-SAULVE,NORD,HAUTS-DE-FRANCE,687821,2598484,3812Z,Collecte des déchets dangereux,3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
072.02022,SOCOPA VIANDES CELLES,50851378500198,"Zone artisanale Nord
 Route de Vitré",79370,CELLES-SUR-BELLE,DEUX-SEVRES,NOUVELLE-AQUITAINE,403511,2143178,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
100.00032,MECACHROME,42985335100055,27-49 Avenue Eugène Casella,18700,AUBIGNY-SUR-NERE,CHER,CENTRE,607700,2276600,2562B,Mécanique industrielle,,
100.03855,CSDND de Saint Laurent Nouan,41030369700024,"""Ldt """"La Motte Pintenas""""""",41220,SAINT-LAURENT-NOUAN,LOIR-ET-CHER,CENTRE,545562,2302162,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
070.00458,Centre de stockage de déchets de noyelles sur escaut,57880019500203,chemin communal de Ribecourt la tour,59159,NOYELLES-SUR-ESCAUT,NORD,HAUTS-DE-FRANCE,660547,2571600,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
063.00978,GALVAMETAL,07220012400013,10 Bd de l'industrie ZI Ecouflant,49000,ECOUFLANT,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,384231,2284919,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
063.02525,Installations de Stockage des Déchets Non Dangereux,25490256200027,RD 17,49290,BOURGNEUF-EN-MAUGES,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,360256,2261693,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
072.01542,Ciments Calcia - Site d'Airvault,65480068900121,Rue du Fief d'Argent,79600,AIRVAULT,DEUX-SEVRES,NOUVELLE-AQUITAINE,411422,2205852,2351Z,Fabrication de ciment,3.(c).(i),de clinker (ciment) dans des fours rotatifs d'une capacité de production de 500 tonnes par jour
090.00118,EPMu CLE - SITE DE BRIENNE,13001640500057,route de Juzanvigny,10500,BRIENNE-LE-CHATEAU,AUBE,GRAND-EST,762396,2379659,8422Z,Défense,,
063.01159,SEITA une Société du groupe IMPERIAL TOBACCO,33135526300129,"33, rue de la Mainguais CS 80239",44472,CARQUEFOU,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,310445,2262300,1200Z,Fabrication de produits à base de tabac,,
072.01604,Armor Protéines site de Surgères,67920028700069,17 avenue François Mitterrand,17700,SURGERES,CHARENTE-MARITIME,NOUVELLE-AQUITAINE,361274,2127716,1051D,Fabrication d'autres produits laitiers,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
100.00035,PAULSTRA,31439767000022,62 rue Henri Barbusse,18100,VIERZON,CHER,CENTRE,579642,2246977,2219Z,Fabrication d'autres articles en caoutchouc,,
063.00980,SNV Laval,40443277500116,Z.I. des Touches 75 rue Etienne Lenoir CS 86148,53062,LAVAL,MAYENNE,PAYS-DE-LA-LOIRE,368349,2345950,1012Z,Transformation et conservation de la viande de volaille,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
063.00990,FLEURY-MICHON LIBRE SERVICE,43922020300038,ZI DE PIERRE BRUNE,85510,CHANTONNAY,VENDEE,PAYS-DE-LA-LOIRE,341034,2192823,1013B,Charcuterie,,
063.00908,Lafarge ciments,30213556100108,Route de Bréal sous Vitré,53410,SAINT-PIERRE-LA-COUR,MAYENNE,PAYS-DE-LA-LOIRE,349600,2351600,2351Z,Fabrication de ciment,3.(c).(i),de clinker (ciment) dans des fours rotatifs d'une capacité de production de 500 tonnes par jour
068.03147,CONSTELLATION UTILITES SERVICES,44089792400021,Centre Technique Aéroconstellation Rue franz joseph Strauss,31700,BLAGNAC,HAUTE-GARONNE,OCCITANIE,523507,1848766,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
072.01614,ELIVIA BRESSUIRE,34447746800187,"Boulevard Maréchal Foch
 BP 99",79302,BRESSUIRE,DEUX-SEVRES,NOUVELLE-AQUITAINE,384003,2208374,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
064.00432,STEP MIXTE DE CAMARET,33020330800532,,84850,CAMARET-SUR-AIGUES,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,802984,1910238,3700Z,Collecte et traitement des eaux usées,,
063.01035,AVIATUBE,80848673200023,15 rue de la Grande Bretagne,44471,CARQUEFOU,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,310445,2262300,2442Z,Métallurgie de l'aluminium,,
063.01161,SEDA - Classe I,32283805300062,route de sceaux,49220,CHAMPTEUSSE-SUR-BACONNE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,375201,2300714,3822Z,Traitement et élimination des déchets dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
063.01164,SMURFIT KAPPA,49325490800160,"Z.I. Le Fief du Parc
 GETIGNE BP 9426",44194,CLISSON,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,325300,2238200,1721A,Fabrication de carton ondulé,,
064.00419,SILVATRIM SARL,52903243500016,"Route de Richerenches
 BP24
 ZA Les Molières",84600,VALREAS,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,811316,1935070,2229A,Fabrication de pièces techniques à base de matières plastiques,,
063.02206,Valeo PTS Div 2eme Monte Angers,95550029300092,"6, Rue François Cevert BP 71014",49015,ANGERS,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,381912,2278801,2931Z,Fabrication d'équipements électriques et électroniques automobiles,,
063.02097,SODIPA EMBALLAGES,00548054600018,LENIPHEN,44350,GUERANDE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,240026,2269550,1721C,Fabrication d'emballages en papier,,
063.02579,ARC EN CIEL (compostage),38307945600034,52 quai Emile Cormerais,44800,SAINT-HERBLAIN,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,297346,2253894,3821Z,Traitement et élimination des déchets non dangereux,,
068.02185,PAPETERIES DE SAINT GIRONS,39904259700043,Faubourg de la Moulasse BP 20071 EYCHEIL,09201,SAINT-GIRONS,ARIEGE,OCCITANIE,502207,1776609,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
064.00982,KEM ONE FOS (Ex VINYLFOS),53869504000054,"Carrefour du Caban - RD 268
 BP60111",13270,FOS-SUR-MER,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,811248,1829164,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(vi),hydrocarbures halogénés
064.01023,AREVA MIRAMAS,30520716900437,Quartier du Mas Neuf,13148,MIRAMAS,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,815399,1845808,2013A,Enrichissement et retraitement de matières nucléaires,,
070.00593,Chemilyl,38035822600013,Rue Georges Clemenceau - CS 40039,59374,LOOS,NORD,HAUTS-DE-FRANCE,648256,2624644,2014Z,Fabrication d'autres produits chimiques organiques de base,,
063.01048,ARJO WIGGINS Papiers Couchés S.A.S.,39336113400033,"17, rue du 8 Mai - BP 03",72310,BESSE-SUR-BRAYE,SARTHE,PAYS-DE-LA-LOIRE,481485,2316200,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
065.00055,Corning SAS,39246827800057,BP 90094 Bagneaux sur Loing,77792,NEMOURS,SEINE-ET-MARNE,ILE-DE-FRANCE,625957,2363191,2319Z,"Fabrication et façonnage d'autres articles en verre, y compris verre technique",3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
068.03193,VIVANAT,43412053100018,A Camous,32400,RISCLE,GERS,OCCITANIE,404374,1853563,3821Z,Traitement et élimination des déchets non dangereux,5.(c),Installations destinées à l'élimination des déchets non dangereux d'une capacité de 50 tonnes par jour
072.01656,Papeterie Saint-Michel,53125191600015,rue de l'industrie,16470,SAINT-MICHEL,CHARENTE,NOUVELLE-AQUITAINE,426000,2073500,1712Z,Fabrication de papier et de carton,6.(b),"Installations industrielles destinées à la fabrication de papier et de carton et d'autres produits dérivés du bois (tels que l'aggloméré, les panneaux de fibres de bois et le contreplaqué) d'une capacité de production de 20 tonnes par jour"
072.01708,DELPHI FRANCE SAS,44015608100158,"10, Avenue Paul Langevin",17187,PERIGNY,CHARENTE-MARITIME,NOUVELLE-AQUITAINE,334400,2133800,2932Z,Fabrication d'autres équipements automobiles,,
063.01049,Arc en Ciel,38307945600034,La Cité Navale,44220,COUERON,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,292991,2254037,3821Z,Traitement et élimination des déchets non dangereux,5.(b),Installations destinées à l'incinération des déchets non dangereux dans le cadre de la directive 2000/76/CE du Parlement européen et du Conseil du 4 décembre 2000 sur l'incinération des déchets d'une capacité de 3 tonnes par heure
79500010,EARL MAROLLEAU,33096593000010,Le Margat,79240,L'ABSIE,DEUX-SEVRES,NOUVELLE-AQUITAINE,376949,2185463,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
064.00503,Rousselot Isle sur la Sorgue SAS,48487014200011,Chemin Moulin Premier,84800,L'ISLE-SUR-LA-SORGUE,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,818099,1883800,2059Z,Fabrication d'autres produits chimiques n.c.a.,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
063.02834,Etablissement BENETEAU,49137270200051,Chemin de la Chèvre,85230,BEAUVOIR-SUR-MER,VENDEE,PAYS-DE-LA-LOIRE,266263,2222173,3012Z,Construction de bateaux de plaisance,,
75600330,scea avicole DU GUINDY,41222473500016,PONT SCOUL,22220,PLOUGUIEL,COTES-D'ARMOR,BRETAGNE,190332,2436610,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
065.02609,WILLIAM SAURIN PRODUCTION,83017529500021,81 à 89 avenue du Général Leclerc,77400,SAINT-THIBAULT-DES-VIGNES,SEINE-ET-MARNE,ILE-DE-FRANCE,625367,2430402,1085Z,Fabrication de plats préparés,,
79500006,SCEA LE QUAIREUX,32923336500017,La Gouinière LA RONDE,79380,LA FORET-SUR-SEVRE,DEUX-SEVRES,NOUVELLE-AQUITAINE,372037,2201063,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
063.01052,S.A.S NORD CHROME,33135528900041,"ETS DE BASSE INDRE Site ARCELOR MITTAL
 BP 5 quai langlois",44610,INDRE,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,296797,2252359,2561Z,Traitement et revêtement des métaux,,
063.03424,SAMIC PRODUCTION,31341400500022,"Routes de Nantes
 BP 16",49600,GESTE,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,338700,2248100,1623Z,Fabrication de charpentes et d'autres menuiseries,,
063.01218,Eclair technic chimie,34885858000031,ZI de pierre brune BP 74 - rue de l'industrie,85110,CHANTONNAY,VENDEE,PAYS-DE-LA-LOIRE,341034,2192823,2059Z,Fabrication d'autres produits chimiques n.c.a.,,
090.00125,CRE BOUY,15100003100188,Route départementale 944,51400,MOURMELON-LE-GRAND,MARNE,GRAND-EST,748154,2462171,8422Z,Défense,,
063.01072,GREYSTAL,40903401400020,Zone Industrielle de Méron,49260,MONTREUIL-BELLAY,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,411200,2240000,2932Z,Fabrication d'autres équipements automobiles,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
070.00483,ARKEMA Usine de Feuchy,31963279000931,Usine de FEUCHY - BP 70029,62051,SAINT-LAURENT-BLANGY,PAS-DE-CALAIS,HAUTS-DE-FRANCE,633200,2589500,2014Z,Fabrication d'autres produits chimiques organiques de base,4.(a).(iv),"hydrocarbures azotés, notamment amines, amides, composés nitreux, nitrés ou nitratés, nitriles, cyanates, isocyanates"
064.00284,ARGEVILLE S.A.,41555022700011,Domaine d'Argeville,06560,VALBONNE,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,977094,1860159,2053Z,Fabrication d'huiles essentielles,,
070.00574,R-Energies Chaufferie de L'Alma,49353771600067,10 rue de Gand,59100,ROUBAIX,NORD,HAUTS-DE-FRANCE,660179,2633493,3530Z,Production et distribution de vapeur et d'air conditionné,,
75600332,SCEA TERRE ET PORC,35352233700016,LE PONT BRULE,22130,CORSEUL,COTES-D'ARMOR,BRETAGNE,267000,2396426,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
063.01145,PHYTEUROP,66658035200050,"ZI DE GRANDE CHAMPAGNE 
 RUE PIERRE MY 
 BP 27",49260,MONTREUIL-BELLAY,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,411200,2240000,2020Z,Fabrication de pesticides et d'autres produits agrochimiques,4.(d),Installations chimiques destinées à la fabrication industrielle de produits phytosanitaires et de biocides
064.01031,FERIFOS,63718080300016,Zone de Ventillon,13270,FOS-SUR-MER,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,811248,1829164,3317Z,Réparation et maintenance d'autres équipements de transport,,
064.00365,ISDND LA GLACIERE,33140593600013,RD 2085,06270,VILLENEUVE-LOUBET,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,986652,1862578,3811Z,Collecte des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
072.01495,FDG - DELSOL,49343990500032,32 Avenue des temps modernes,86360,CHASSENEUIL-DU-POITOU,VIENNE,NOUVELLE-AQUITAINE,449815,2185419,2229B,Fabrication de produits de consommation courante en matières plastiques,,
063.01173,trouillet 85,79065068300010,ZI route de Niort BP 175,85200,FONTENAY-LE-COMTE,VENDEE,PAYS-DE-LA-LOIRE,358551,2167815,2920Z,Fabrication de carrosseries et remorques,,
072.01506,DASSAULT AVIATION,71204245600277,24 avenue Marcel Dassault,86580,BIARD,VIENNE,NOUVELLE-AQUITAINE,444855,2176679,3030Z,Construction aéronautique et spatiale,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
064.01154,S.P.T.F.,41858767100011,Z.A. LES ISLONS,84860,CADEROUSSE,VAUCLUSE,PROVENCE-ALPES-COTE-D'AZUR,793844,1902861,2573A,Fabrication de moules et modèles,,
072.01731,Papeterie du poitou (BEAUMONT Group),32578058300036,21 avenue de Bordeaux,86490,BEAUMONT,VIENNE,NOUVELLE-AQUITAINE,454274,2194847,1721C,Fabrication d'emballages en papier,,
072.01789,QUADRIPACK,41473465700029,Avenue des Grottes de Passe Lourdain,86280,SAINT-BENOIT,VIENNE,NOUVELLE-AQUITAINE,447791,2174025,8292Z,Activités de conditionnement,4.(a).(xi),tensioactifs et agents de surface
100.00073,BEAUFOUR IPSEN INDUSTRIE,54295011800019,"20, rue Ethe Virton",28100,DREUX,EURE-ET-LOIR,CENTRE,528601,2415499,2120Z,Fabrication de préparations pharmaceutiques,4.(e),Installations utilisant un procédé chimique ou biologique pour la fabrication industrielle de produits pharmaceutiques de base
89281540,EARL RIBIERRE,51216774300024,"2, rue du Charron",89110,LES ORMES,YONNE,BOURGOGNE-FRANCHE-COMTE,669686,2317100,0150Z,Culture et élevage associés,7.(a).(i),disposant de 40 000 emplacements pour la volaille
063.01174,WILO SALMSON FRANCE,41061590000041,80 Boulevard de l'Industrie,53005,LAVAL,MAYENNE,PAYS-DE-LA-LOIRE,368349,2345950,2813Z,Fabrication d'autres pompes et compresseurs,,
