__IDX;code_s3ic;cd_insee;nom_ets;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
4444;0569.00306;69228;GAEC ELEVAGE AVICOLE DU GRAND BUISSON;1.74579466373083;45.01948;0.0;1655681;True;23.959457;01.47Z;O;O;;5710;69228;69440;LA SERVE;1991-07-15;1991-07-15;2014-11-01;ELEVAGE AVICOLE DU GRAND BUISSON;;true;A;A;CHABANIERE;DE LYON;00014;00014;4;NAFRev2;NAFRev2;;1568;;383664661;38366466100014;O;O;11;11;RTE;1568 RTE DE LYON;;
4445;0569.00367;69273;SOCIETE NOUVELLE GAST;1.23726117498072;30.659325;0.0;3629176;True;23.959457;46.32B;O;O;PME;5720;69273;69960;;2001-08-25;2001-08-25;2008-01-01;SOCIETE NOUVELLE GAST;;true;A;A;CORBAS;DU VERCORS;00018;00018;3;NAFRev2;NAFRev2;;12;;439122011;43912201100018;O;O;12;12;RUE;12 RUE DU VERCORS;;
4446;0030.12076;67282;LINGENHELD ENVIRONNEMENT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4447;0569.00370;69273;SECANIM SUD-EST;1.27977843612422;31.859943;0.0;2317278;True;23.959457;38.12Z;O;O;ETI;5720;69273;69960;ZONE INDUSTRIELLE CORBAS MONT MARTIN;2012-03-01;1995-12-18;2016-09-30;SECANIM SUD-EST;BIONERVAL - SARVAL;false;A;A;CORBAS;DU MONT BLANC;00206;00032;1;NAFRev2;NAFRev2;;4;;403264641;40326464100206;O;O;02;32;RUE;4 RUE DU MONT BLANC;;
4448;0569.00439;69013;CTE D'AGGLOMERATION DE VILLEFRANCHE S/R;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4449;0569.00464;69019;CTE DE COMMUNES DU BEAUJOLAIS VAL DE SOA;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4450;0569.00526;69040;COURLY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4451;0569.00616;69070;COMMUNAUTE DE COMMUNES D'AMPLEPUIS THIZY;1.0538496447193;25.480083;0.0;6236497;True;23.959457;93.12Z;N;N;;9220;69070;69550;;2009-12-11;2009-12-11;2016-01-01;AVIRON DU LAC DES SAPINS AU PAYS D AMPLEPUIS - THIZY;;true;A;A;CUBLIZE;LE BANCILLON;00019;00019;1;NAFRev2;NAFRev2;;;;520360298;52036029800019;O;O;;;;LE BANCILLON;;
4452;0569.00634;69077;GFA DURAND;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4453;0569.00661;69089;DECHETTERIE FRANCHEVILLE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4454;0569.00666;69096;GRAND LYON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4455;0569.00766;69139;COMMUNAUTE COMMUNES DE CHAMOUSSET EN LY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4456;0569.00785;69143;GRAND LYON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4457;0569.00906;69199;NICOLLIN SAS (RUE CHARLES MARTIN);1.10987838149553;27.062243;0.0;7511645;True;23.959457;38.11Z;O;O;ETI;5710;69199;69190;37/39;1996-05-03;1958-01-01;2017-11-22;NICOLLIN SAS;;true;A;A;SAINT FONS;CARNOT;00236;00236;4;NAFRev2;NAFRev2;;37;;775644149;77564414900236;O;O;12;42;RUE;37 RUE CARNOT;;
4458;0569.00907;69199;NICOLLIN SAS (LUCIEN SAMPAIX);1.20140810953106;29.646893;0.0;4126496;True;23.959457;68.20B;N;N;;6540;69199;69190;;2003-07-29;2003-07-29;2016-02-12;SCI LUCIEN SAMPAIX;;true;A;A;SAINT FONS;LUCIEN SAMPAIX;00016;00016;5;NAFRev2;NAFRev2;;11;;450280953;45028095300016;O;O;NN;NN;BD;11 BD LUCIEN SAMPAIX;;
4459;0569.01123;69267;COMMUNAUTE DE COMMUNES SAONE BEAUJOLAIS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4460;0569.01136;69277;Métropole de Lyon;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4461;0569.01153;69290;GRAND LYON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4462;0569.01159;69297;RACINE S.A.;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4463;0569.01182;69034;COURLY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4464;0032.00042;73006;DIR Centre Est - ISDI Entre les Roches;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4465;0032.01360;73308;CA ARLYSERE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4466;0032.01722;73204;GPA 73 (ex-MAS);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4467;0032.01902;73068;GARAGE RELAIS DU PONT ROYAL (BIASETTO);1.29602643690888;32.31876;0.0;1156888;True;23.959457;45.20A;O;O;PME;5499;73068;73390;ROUTE NATIONALE 6;1988-06-01;1988-06-01;2008-01-01;RELAIS DU PONT ROYAL;;true;A;A;CHAMOUSSET;PONT ROYAL;00016;00016;4;NAFRev2;NAFRev2;;;;345088140;34508814000016;O;O;02;02;LD;LD PONT ROYAL;;
4468;0061.04343;73110;SAS AXIA;1.16297886814833;28.561714;0.0;2095988;True;23.959457;38.32Z;O;O;PME;5710;73110;73540;ZI;1994-10-01;1994-10-01;2008-01-01;AXIA;;true;A;A;ESSERTS BLAY;DE L'INDUSTRIE;00011;00011;7;NAFRev2;NAFRev2;;;;398229260;39822926000011;O;O;11;12;RTE;RTE DE L'INDUSTRIE;;
4469;0061.04353;73065;PURFER;1.15782495811841;28.416176;0.0;855864;True;23.959457;38.32Z;O;O;GE;5710;73065;73000;BISSY;1994-07-29;1985-04-25;2008-12-31;PURFER;CIC;false;A;A;CHAMBERY;DU GRAND ARIETAZ;00065;00032;4;NAFRev2;NAFRev2;;931;;332628171;33262817100065;O;O;03;32;AV;931 AV DU GRAND ARIETAZ;;
4470;0061.04355;73065;TRIALP;1.21522448948677;30.037045;0.0;1377706;True;23.959457;38.32Z;N;O;PME;5599;73065;73000;;1990-01-01;1990-01-01;2008-01-01;TRIALP;;false;A;A;CHAMBERY;PIERRE MENDES FRANCE;00031;00080;4;NAFRev2;NAFRev2;;;;353525355;35352535500031;O;O;;22;AV;AV PIERRE MENDES FRANCE;;
4471;0061.04358;73065;SAVOIE DECHETS;1.18448103263752;29.1689;0.0;133488;True;23.959457;38.21Z;O;O;PME;7354;73065;73000;USINE D'INCINERATION DE CHAMBERY;2014-01-01;2010-01-01;2014-01-01;SAVOIE DECHETS;;true;A;A;CHAMBERY;DE CHANTABORD;00033;00033;1;NAFRev2;NAFRev2;;336;;200023364;20002336400033;O;O;21;21;RUE;336 RUE DE CHANTABORD;;
4472;0061.04387;73100;GPA 73;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4473;0061.04447;73215;RDM LA ROCHETTE  SAS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4474;0061.04464;73248;LAUROT SARL;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4475;0061.04473;73253;MSSA S.A.S.;1.34950067039382;33.828785;0.0;2528254;True;23.959457;20.13B;O;O;ETI;5710;73253;73600;;1997-06-02;1996-12-02;2018-11-22;MSSA;;true;A;A;SAINT MARCEL;POMBLIERE;00026;00026;4;NAFRev2;NAFRev2;;;;410219042;41021904200026;O;O;32;32;;POMBLIERE;;
4476;0061.04495;73296;SMITOM TARENTAISE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4477;0061.04496;73297;SOCIETE ALBERTVILLOISE DE RECUPERATION;1.48470289637009;37.646675;0.0;85139;True;23.959457;38.32Z;N;O;PME;5720;73297;73460;;1999-04-01;1956-01-01;2015-04-24;SOCIETE ALBERTVILLOISE DE RECUPERATION;;false;A;A;TOURNON;ZI DU BOIS DE L'ILE;00024;00040;3;NAFRev2;NAFRev2;;;S.A.R. ENVIRONNEMENT;075620120;07562012000024;O;O;NN;03;;ZI DU BOIS DE L'ILE;;
4478;0061.04504;73303;AREVA NP;1.46021394437699;36.955147;0.0;3215343;True;23.959457;33.11Z;O;O;GE;5720;73303;73400;;2014-07-01;1999-12-22;2017-01-01;AREVA NP;;false;A;A;UGINE;PAUL GIROD;00230;00016;1;NAFRev2;NAFRev2;;;;428764500;42876450000230;O;O;32;52;AV;AV PAUL GIROD;;
4479;0061.07561;73067;TERECOVAL;1.33256874194485;33.350655;0.0;3970726;True;23.959457;38.22Z;O;O;PME;5710;73067;73130;;2007-02-02;2003-02-17;2016-12-31;TERECOVAL;;true;A;A;LA CHAMBRE;ZI LES ATTIGNOURS;00039;00039;7;NAFRev2;NAFRev2;;;;445402159;44540215900039;O;O;12;12;;ZI LES ATTIGNOURS;;
4480;0061.08106;73222;GRAND CHAMBERY (ex CHAMBERY METROPOLE);1.35772989996103;34.061165;0.0;3061596;True;23.959457;47.78C;O;O;PME;5499;73222;73230;CTRE CIAL PORTIQUES-LD PLAINE;1999-07-16;1999-07-16;2008-01-01;BRG CHAMBERY;;true;A;A;SAINT ALBAN LEYSSE;DE LA MARTINIERE;00011;00011;3;NAFRev2;NAFRev2;;78;;423643337;42364333700011;O;O;02;02;RUE;78 RUE DE LA MARTINIERE;;
4481;0061.08960;73065;CHAMBERY METROPOLE (COMPOSTAGE);1.04929325508911;25.351418;0.0;5596605;True;23.959457;93.11Z;O;O;ETI;5202;73065;73000;;2008-06-13;2008-06-13;2008-09-01;SNC LE PHARE - CHAMBERY METROPOLE;;true;A;A;CHAMBERY;DU GRAND ARIETAZ;00010;00010;2;NAFRev2;NAFRev2;;800;;504801986;50480198600010;O;O;03;03;AV;800 AV DU GRAND ARIETAZ;;
4482;0061.13045;73250;SIRTOM MAURIENNE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4483;0061.13095;73103;CALB COMMUNAUTE D'AGGLO DU LAC DU BOURGE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4484;0061.14239;73303;ARLYSERE (ex CORAL);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4485;0061.14626;73049;SIRTOMM;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4486;0061.14644;73201;CC VAL VANOISE TARENTAISE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4487;0061.14849;73124;Com d'agglomération ARLYSERE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4488;0061.14865;73079;BENETTI;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4489;0061.14874;73034;COLAS Rhône-Alpes Auvergne;1.20933817165106;29.870825;0.0;7572048;True;23.959457;65.12Z;N;O;GE;8250;73034;73270;;2007-01-01;1900-01-01;2016-01-01;GROUPAMA RHONE ALPES AUVERGNE;;false;A;A;BEAUFORT;DE LA MAIRIE;02032;00028;2;NAFRev2;NAFRev2;;;;779838366;77983836602032;O;O;;51;PL;PL DE LA MAIRIE;;
4490;0061.14875;73099;COMMUNE DE LA ROCHETTE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4491;0061.14876;73054;COMMUNE BOURG-SAINT MAURICE LES ARCS;1.32593666567272;33.163376;0.0;243176;True;23.959457;84.11Z;N;O;ETI;7210;73054;73700;;1983-12-21;1983-03-01;2008-01-01;COMMUNE DE BOURG SAINT MAURICE;ECOLE PRIMAIRE HAUTEVILLE GONDON;false;A;A;BOURG SAINT MAURICE;HAUTEVILLE GONDON;00051;00010;3;NAFRev2;NAFRev2;;;;217300540;21730054000051;O;O;03;32;;HAUTEVILLE GONDON;;
4492;0061.14878;73119;COMMUNE DE LE FRENEY;1.31304700362968;32.799393;0.0;243413;True;23.959457;84.11Z;N;O;PME;7210;73119;73500;MAIRIE;1997-01-01;1983-03-01;2008-01-01;COMMUNE DE FRENEY;SERVICE EAU ET ASSAINISSEMENT;false;A;A;FRENEY;;00029;00011;3;NAFRev2;NAFRev2;;;;217301191;21730119100029;O;O;NN;02;;;;
4493;0061.14880;73176;COMMUNE DE MONTVALEZAN;1.23819207160536;30.685612;0.0;243541;True;23.959457;84.11Z;N;O;PME;7210;73176;73700;;1980-01-01;1983-03-01;2016-12-31;COMMUNE DE MONTVALEZAN;;false;A;A;MONTVALEZAN;ALPAGES COMMUNAUX;00060;00011;3;NAFRev2;NAFRev2;;;;217301761;21730176100060;O;O;NN;12;;ALPAGES COMMUNAUX;;
4494;0061.14910;73006;DIR Centre Est -ISDI Pétavin;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4495;0061.14912;73162;GRANULATS VICAT SAS;1.36813117443532;34.35488;0.0;7492771;True;23.959457;08.12Z;O;O;ETI;5710;73162;73460;;1995-11-30;1968-01-01;2017-11-30;GRANULATS VICAT;;false;A;A;MONTAILLEUR;;00323;00091;3;NAFRev2;NAFRev2;;;;768200255;76820025500323;O;O;NN;32;;;;
4496;0061.14915;73034;MARTOIA TP SAS - ISDI BEAUFORT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4497;0061.14916;73051;Michellier SAS (SRMS) - ISDI;1.09854925589856;26.742327;0.0;746700;True;23.959457;43.12A;N;O;PME;5710;73051;73370;;1983-10-01;1983-10-01;2008-01-01;MICHELLIER SAS;;true;A;A;LE BOURGET DU LAC;LA SERRAZ;00013;00013;6;NAFRev2;NAFRev2;;;;328253455;32825345500013;O;O;NN;12;LD;LD LA SERRAZ;;
4498;0061.14924;73069;SIBUET Environnement ISDI;1.25331394492536;31.112629;0.0;1560757;True;23.959457;38.21Z;O;O;PME;5710;73069;73390;ZA;1995-07-25;1991-03-01;2011-12-31;SIBUET;;true;A;A;CHAMOUX SUR GELON;ZA LA GRANDE BELLAVARDE;00027;00027;4;NAFRev2;NAFRev2;;;;381263540;38126354000027;O;O;22;22;LD;LD ZA LA GRANDE BELLAVARDE;;
4499;0061.14927;73269;VTM David Couturier TP (ISDI);;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4500;0061.14928;73269;VTM David Couturier TP;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4501;0107.00003;73329;AXE AUTO;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4502;0107.00145;73065;VALDELEC SAS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4503;0107.00186;73128;AIX AUTO PIECES GUY VOISIN;1.63493733042294;41.88905;0.0;945888;True;23.959457;45.32Z;O;O;PME;5499;73128;73100;RN 201;2001-05-15;1986-01-10;2018-02-01;SARL AUTO PIECES GUY VOISIN;AIX AUTO PIECES;false;A;A;GRESY SUR AIX;VERS LA DEISSE;00031;00015;3;NAFRev2;NAFRev2;;;;338115132;33811513200031;O;O;03;11;LD;LD VERS LA DEISSE;;
4504;0107.00189;73213;BELLES AUTO DEPANNAGE;1.17494907190545;28.899733;0.0;3528194;True;23.959457;45.20A;O;O;PME;5499;73213;73490;;2001-03-16;2001-03-16;2008-01-01;BELLES AUTO DEPANNAGE;;true;A;A;LA RAVOIRE;DE LA CONCORDE;00015;00015;3;NAFRev2;NAFRev2;;320;;435046230;43504623000015;O;O;03;03;RUE;320 RUE DE LA CONCORDE;;
4505;0107.00190;73213;CENTRE RECYCLAGE AUTO (GENNARO CARMELO);1.11004552997457;27.066963;0.0;5851717;True;23.959457;46.77Z;O;O;PME;5710;73213;73490;ZI DE L'ALBANNE;2009-03-16;2009-03-16;2009-04-01;CENTRE RECYCLAGE AUTO;AUTO 73;true;A;A;LA RAVOIRE;ARCHIMEDE;00013;00013;2;NAFRev2;NAFRev2;;380;;511349821;51134982100013;O;O;02;03;RUE;380 RUE ARCHIMEDE;;
4506;0107.00198;73328;ALPES RECUPERATION;1.18312443858355;29.130592;0.0;5005550;True;23.959457;38.31Z;O;O;PME;5499;73328;73420;;2006-09-01;2006-09-01;2016-12-31;ALPES RECUPERATION;;true;A;A;VIVIERS DU LAC;ROYALE;00016;00016;3;NAFRev2;NAFRev2;;1000;;491904298;49190429800016;O;O;01;01;RTE;1000 RTE ROYALE;;
4507;0107.00418;73257;VORGER JEAN CLAUDE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4508;0107.00529;73121;MAITRE BOUVET;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4509;0107.00551;73278;SARL Camille  MILLERET;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4510;0107.00552;73278;MILLERET;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4511;0107.00578;73212;TREZ FRANCE;1.16461217792585;28.607836;0.0;7653627;True;23.959457;38.11Z;O;O;ETI;5720;73212;73220;MAURIENNE;2013-07-09;2012-09-21;2014-01-14;TREZ FRANCE;;true;A;A;VAL-D'ARC;PARC D'ACTIVITES DE LA PORTE  DE;00023;00023;2;NAFRev2;NAFRev2;;;;788563591;78856359100023;O;O;03;03;;PARC D'ACTIVITES DE LA PORTE  DE;;
4512;0107.00582;73151;AXIA POUGET;1.19559810630813;29.482828;0.0;2095989;True;23.959457;38.32Z;O;O;PME;5710;73151;73800;LIEUDTI;2013-05-01;1994-10-01;2008-01-01;AXIA;;false;A;A;PORTE-DE-SAVOIE;LES COMMUNAUX;00037;00011;1;NAFRev2;NAFRev2;;;;398229260;39822926000037;O;O;11;12;;LES COMMUNAUX;;
4513;0108.00134;74298;CCAA DECHETERIE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4514;0573.00253;73179;LYC GEN ET TECHNOLOGIQUE AGRICOLE;1.38417413503066;34.807907;0.0;126884;True;23.959457;85.32Z;O;O;PME;7331;73179;73290;;1983-03-01;1968-05-16;2012-02-19;LYCEE GENERAL ET TECHNOLOGIQUE AGRICOLE;;true;A;A;LA MOTTE SERVOLEX;CHATEAU REINACH;00010;00010;5;NAFRev2;NAFRev2;;;;197308133;19730813300010;O;O;22;22;;CHATEAU REINACH;;
4515;0032.00382;74138;Méthanisation des Chatelets;1.2369248594923;30.649828;0.0;7457865;True;23.959457;01.61Z;N;N;;5499;74138;74540;;2012-08-23;2012-08-23;2012-08-23;SOCIETE METHANISATION TRAVAUX CHATELETS;;true;A;A;GRUFFY;DU CHATELET;00010;00010;1;NAFRev2;NAFRev2;;294;SMTC;753545441;75354544100010;O;O;;;RTE;294 RTE DU CHATELET;;
4516;0032.01497;74007;CECCON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4517;0032.01867;74096;Société Mithieux TP;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4518;0032.02639;74280;DECHETTERIE DE THONES CCVT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4519;0032.02658;74043;com d'agglo Thonon Agglomération;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4520;0061.04577;74081;HACER TRAITEMENTS DE SURFACE;1.55174643461196;39.539875;0.0;760306;True;23.959457;25.61Z;O;O;ETI;5710;74081;74300;;1983-12-12;1983-12-12;2016-07-28;HACER TRAITEMENTS DE SURFACE;HTS;true;A;A;CLUSES;DU MONT BLANC;00017;00017;5;NAFRev2;NAFRev2;;47;;328813290;32881329000017;O;O;21;21;ALL;47 ALL DU MONT BLANC;;
4521;0061.04590;74307;EXCOFFIER FRERES;1.33708989582576;33.478325;0.0;718867;True;23.959457;38.32Z;O;O;ETI;5599;74307;74350;;1970-01-01;1970-01-01;2018-03-30;EXCOFFIER FRERES;EXCOFFIER RECYCLAGE;true;A;A;VILLY LE PELLOUX;DU STADE;00018;00018;6;NAFRev2;NAFRev2;;70;;327020087;32702008700018;O;O;11;12;RTE;70 RTE DU STADE;;
4522;0061.04655;74208;SET MONT BLANC - SUEZ;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4523;0061.04657;74210;Suez Organique Compostière de Savoie;1.1786174852408;29.003323;0.0;1165106;True;23.959457;38.21Z;O;O;GE;5710;74210;74550;;2015-11-30;1988-02-01;2019-01-01;SUEZ ORGANIQUE;;false;A;A;PERRIGNIER;DES BOUGERIES;00674;00203;1;NAFRev2;NAFRev2;;193;;345306880;34530688000674;O;O;11;32;CHE;193 CHE DES BOUGERIES;;
4524;0061.04684;74229;SLB;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4525;0061.04728;74276;COMM COMMUNES MONTAGNES DU GIFFRE;1.31526678500915;32.862076;0.0;134934;True;23.959457;84.11Z;O;O;PME;7346;74276;74440;;2015-03-20;2013-01-01;2015-03-20;COMMUNAUTE DE COMMUNES DES MONTAGNES DU GIFFRE;;true;A;A;TANINGES;DES THEZIERES;00034;00034;1;NAFRev2;NAFRev2;;508;;200034098;20003409800034;O;O;11;12;AV;508 AV DES THEZIERES;;
4526;0061.04754;74303;VIGNIER;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4527;0061.04764;74309;COOPERATIVE AGRICOLE JURA MONT BLANC;1.40712563973199;35.45602;0.0;355822;True;23.959457;46.21Z;O;O;PME;6317;74309;74580;ZI DES GRANDS CHAMPS SUD;1990-02-21;1936-09-12;2016-01-01;SOCIETE COOPERATIVE JURA MONT-BLANC;;true;A;A;VIRY;DES AGRICULTEURS;00198;00198;4;NAFRev2;NAFRev2;;69;;301166484;30116648400198;O;O;12;12;RTE;69 RTE DES AGRICULTEURS;;
4528;0061.07905;74062;ORTEC ENVIRONNEMENT;1.31108467340329;32.74398;0.0;1822508;True;23.959457;38.11Z;O;O;ETI;5720;74062;74370;;1997-06-10;1993-01-01;2018-11-01;ORTEC ENVIRONNEMENT;;false;A;A;CHARVONNEX;NATIONALE 203;00037;00029;5;NAFRev2;NAFRev2;;;;389675018;38967501800037;O;O;12;41;RTE;RTE NATIONALE 203;;
4529;0061.09322;74043;Thonon Agglomération;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4530;0061.09432;74278;CASSE AUTO TCHIJAKOFF;1.5184545300625;38.599766;0.0;2881618;True;23.959457;45.32Z;O;O;PME;5499;74278;74300;;1998-07-01;1998-07-01;2008-01-01;CASSE AUTOS TCHIJAKOFF;;true;A;A;THYEZ;DES LILAS;00015;00015;3;NAFRev2;NAFRev2;;137;;419928403;41992840300015;O;O;11;11;RUE;137 RUE DES LILAS;;
4531;0061.10135;74213;SUEZ RV CENTRE EST;1.28399213595959;31.978931;0.0;1106185;True;23.959457;38.21Z;O;O;GE;5710;74213;74330;LES MARAIS NOIRS - PARC DE CALVI;2000-01-25;1987-11-06;2017-07-01;SUEZ RV CENTRE EST;;false;A;A;POISY;DE L'ARTISANAT;00346;00924;4;NAFRev2;NAFRev2;;450;;343488508;34348850800346;O;O;12;42;RUE;450 RUE DE L'ARTISANAT;;
4532;0061.10637;74256;SYNDICAT MIXTE PAYS DU MT BLANC;1.0415068981657;25.131544;0.0;1770233;True;23.959457;81.10Z;O;O;PME;9110;74256;74700;CHEZ REGIE IMM FINANCIER;1992-06-18;1992-06-18;2008-01-01;SYND COPROPR CHALETS MT BLANC;;true;A;A;SALLANCHES;LEON CURRAL;00017;00017;4;NAFRev2;NAFRev2;;;;388410318;38841031800017;O;O;01;01;RUE;RUE LEON CURRAL;;
4533;0061.10947;74220;BARTHELEMY DEPOLLUTION;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4534;0061.12785;74007;RECYCLING SYSTEM BOX;1.43569999093767;36.262913;0.0;3869721;True;23.959457;46.77Z;O;O;PME;5710;74007;74800;ZONE ARTISANALE;2011-04-15;2002-10-14;2017-07-01;RECYCLING SYSTEM BOX;RECYCLING SYSTEM BOX;true;A;A;AMANCY;DE PIERRE LONGUE;00043;00043;1;NAFRev2;NAFRev2;;480;RSB;443668827;44366882700043;O;O;11;11;RUE;480 RUE DE PIERRE LONGUE;;
4535;0061.13294;74010;GRAND ANNECY;1.04945838503778;25.356081;0.0;142051;True;23.959457;84.11Z;O;O;;7348;74010;74000;;2017-01-01;2017-01-01;2017-01-01;GRAND ANNECY;;true;A;A;ANNECY;DES ILES;00015;00015;1;NAFRev2;NAFRev2;;46;;200066793;20006679300015;O;O;;;AV;46 AV DES ILES;;
4536;0061.13309;74133;ANNEMASSE AGGLO;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4537;0061.13311;74002;GRAND ANNECY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4538;0061.13357;74225;C3R ex SITOA;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4539;0061.13359;74241;COMM. DE COMMUNES DES QUATRE RIVIERES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4540;0061.13367;74010;ANNECY PIECES AUTO;1.22065338001238;30.190348;0.0;3504048;True;23.959457;45.31Z;O;O;PME;5499;74010;74600;ZI DE VOVRAY;2010-03-01;2001-02-17;2015-08-01;ANNECY PIECES AUTOS;ANNECY PIECES AUTO;true;A;A;ANNECY;DES CHEVREUILS;00024;00024;5;NAFRev2;NAFRev2;;1;;434577300;43457730000024;O;O;02;02;ALL;1 ALL DES CHEVREUILS;;
4541;0061.13584;74173;COM COMMUNES PAYS MONT-BLANC;1.18625432926622;29.218975;0.0;135090;True;23.959457;84.11Z;N;O;PME;7346;74173;74120;MONTS ET VALLEE;2013-01-01;2013-01-01;2018-12-05;COMMUNAUTE DE COMMUNES PAYS DU MONT-BLANC;ABATTOIRS;false;A;A;MEGEVE;DES GRANDES SOURCES;00023;00015;1;NAFRev2;NAFRev2;;101;CCPMB;200034882;20003488200023;O;O;;21;CHE;101 CHE DES GRANDES SOURCES;;
