Identifiant,Nom_Etablissement,Numero_SIRET,Adresse,Code_Postal,Commune,Departement,Region,Coordonnees_X,Coordonnees_Y,Code_APE,Libelle_APE,code_eprtr,libelle_eprtr
068.06388,Syndicat mixte departemental pour la valorisation des dechets menagers TRIFYL,25810216900020,Route de Sieurac,81300,LABESSIERE-CANDEIL,TARN,OCCITANIE,573300,1866626,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
072.01973,CARROSSERIE AUBINEAU (Atelier de construction),30009554400015,72 rue Grand'rue,79700,LA PETITE-BOISSIERE,DEUX-SEVRES,NOUVELLE-AQUITAINE,365560,2213567,2920Z,Fabrication de carrosseries et remorques,,
074.06275,PETIT FORESTIER LOCATION,30057104900018,11 route de Tremblay,93420,VILLEPINTE,SEINE-SAINT-DENIS,ILE-DE-FRANCE,614638,2440665,7712Z,Location et location-bail de camions,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
75100114,SCEA MARQUET LES JARDIERES,81500246400015,Basses Jardiéres,35720,PLEUGUENEUC,ILLE-ET-VILAINE,BRETAGNE,286175,2386112,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
066.00743,ARPO SARL,32333726100016,"658, route d'Aubenas",30520,SAINT-MARTIN-DE-VALGALGUES,GARD,OCCITANIE,739889,1908489,4511Z,Commerce de voitures et de véhicules automobiles légers,,
058.02143,EDF UNITE DE PRODUCTION THERMIQUE DU HAVRE,55208131735626,Route du Mole Central BP 1420,76067,LE HAVRE,SEINE-MARITIME,NORMANDIE,440000,2502600,3511Z,Production d'électricité,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
059.00544,APERAM Stainless Precision,41043626500020,2 Place du Général de Gaulle,25150,PONT-DE-ROIDE,DOUBS,BOURGOGNE-FRANCHE-COMTE,934600,2274499,2410Z,Sidérurgie,,
059.01416,BEAUSEIGNEUR SAS,53572034600027,6 RUE ANDRE VIELLARD,90140,FROIDEFONTAINE,TERRITOIRE-DE-BELFORT,BOURGOGNE-FRANCHE-COMTE,946515,2295273,2013B,Fabrication d'autres produits chimiques inorganiques de base n.c.a.,,
063.02761,GUY DAUPHIN ENVIRONNEMENT (GDE Nantes),65382053000059,35 rue de l'Ouche Buron,44300,NANTES,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,305623,2253381,3832Z,Récupération de déchets triés,,
074.07217,LUBRO SAS,48776919200013,3 RUE HENRI BECQUEREL,93270,SEVRAN,SEINE-SAINT-DENIS,ILE-DE-FRANCE,614514,2437434,2041Z,"Fabrication de savons, détergents et produits d'entretien",4.(a).(xi),tensioactifs et agents de surface
074.07539,SNCF Technicentre de Paris Saint-Lazare,55204944702028,"2, place du 8 mai 1945",92300,LEVALLOIS-PERRET,HAUTS-DE-SEINE,ILE-DE-FRANCE,597102,2432974,4910Z,Transport ferroviaire interurbain de voyageurs,,
062.06347,GSM Pierre la Treiche,57216565200742,Ile aux charmes,54200,PIERRE-LA-TREICHE,MEURTHE-ET-MOSELLE,GRAND-EST,864987,2411000,0812Z,"Exploitation de gravières et sablières, extraction d'argiles et de kaolin",,
067.00541,EUROGLAS,35409512700032,Zone Industrielle,68490,HOMBOURG,HAUT-RHIN,GRAND-EST,987311,2319199,2311Z,Fabrication de verre plat,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
064.02239,ROHM AND HAAS Europe Service,55201279100034,371 rue L.V. Beethoven,06560,VALBONNE,ALPES-MARITIMES,PROVENCE-ALPES-COTE-D'AZUR,977094,1860159,8299Z,Autres activités de soutien aux entreprises n.c.a.,,
065.04803,SMCA,30826849900024,ATHIS MONS,91200,ATHIS-MONS,ESSONNE,ILE-DE-FRANCE,604224,2412625,5210B,Entreposage et stockage non frigorifique,,
24392040,SCEA LE BOIS BARAT,39094474200019,Le Bois Barrat,24590,SAINT-CREPIN-ET-CARLUCET,DORDOGNE,NOUVELLE-AQUITAINE,516559,1995863,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
061.02322,SARL RECYCLAGE ENVIRONNEMENT DECHETS,81527721500019,55 avenue Bellande,07200,AUBENAS,ARDECHE,AUVERGNE-RHONE-ALPES,763392,1959906,3832Z,Récupération de déchets triés,,
063.02247,DIOT SA,05720198000026,34 Boulevard de l'industrie ZI d'Ecouflant,49103,ANGERS,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,381912,2278801,4673B,Commerce de gros (commerce interentreprises) d'appareils sanitaires et de produits de décoration,,
064.01416,VITEMBAL TARASCON,42136612100026,"15 av des Artisans, Zac du Roubian",13156,TARASCON,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,787419,1869564,2222Z,Fabrication d'emballages en matières plastiques,,
066.04226,Usine d'Avène,31913757600090,Les Bains d'Avène,34260,AVENE,HERAULT,OCCITANIE,662285,1861607,2042Z,Fabrication de parfums et de produits pour la toilette,,
067.00675,Dow France SAS Erstein,55201279100125,32 rue de l'expansion,67150,ERSTEIN,BAS-RHIN,GRAND-EST,993630,2393563,2016Z,Fabrication de matières plastiques de base,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
068.06657,cortina joel,32342246900011,65 route de cambernard,31470,SAINT-LYS,HAUTE-GARONNE,OCCITANIE,506030,1835281,4511Z,Commerce de voitures et de véhicules automobiles légers,,
064.04660,Hôpital de la conception,26130008100088,147 boulevard Baille,13005,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,846880,1815839,8610Z,Activités hospitalières,,
063.02409,LES OEUFS GESLIN,35361070200022,La Roussellerie,85140,CHAUCHE,VENDEE,PAYS-DE-LA-LOIRE,324923,2209711,1089Z,Fabrication d'autres produits alimentaires n.c.a.,8.(b).(i),matières premières animales (autres que le lait) d'une capacité de production de produits finis de 75 tonnes par jour
066.00923,Société CAMERON,58212223000029,Plaine St Pierre,34535,BEZIERS,HERAULT,OCCITANIE,670960,1815561,2814Z,Fabrication d'autres articles de robinetterie,,
066.01674,SARL TOSETTO PELOUX,79763413600015,ZA de Parignargues,30370,PARIGNARGUES,GARD,OCCITANIE,750519,1876485,4511Z,Commerce de voitures et de véhicules automobiles légers,,
064.06633,SA TRANSPORT DRAGUI SERVICE,72285007000177,QUARTIER DU GONTHIER,83310,LA MOLE,VAR,PROVENCE-ALPES-COTE-D'AZUR,935984,1809379,3811Z,Collecte des déchets non dangereux,,
070.04138,ALPHAGLASS,50134037600026,Zone Industrielle du Hocquet,62510,ARQUES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,597000,2637900,2313Z,Fabrication de verre creux,3.(e),"Installations destinées à la fabrication du verre, y compris de fibres de verre d'une capacité de fusion de 20 tonnes par jour"
072.02158,Suez R&V SUD OUEST - Installation de stockage de déchets non dangereux de SAINT-SAUVEUR,34300451100121,Les Quinchamps,86100,SAINT-SAUVEUR,VIENNE,NOUVELLE-AQUITAINE,469300,2202300,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
061.03860,DANA SPICER FRANCE,32270715900032,11 RUE GEORGES MANGIN,69400,VILLEFRANCHE-SUR-SAONE,RHONE,AUVERGNE-RHONE-ALPES,784222,2112444,2815Z,Fabrication d'engrenages et d'organes mécaniques de transmission,,
067.00711,RPC TEDECO GIZEH,30223685600019,RUE D OBERMODERN,67330,BOUXWILLER,BAS-RHIN,GRAND-EST,977700,2437400,2222Z,Fabrication d'emballages en matières plastiques,,
068.02432,Triadis Services-Toulouse,38454528100048,ZI du terroir 27 av Léon Jouhaux,31140,SAINT-ALBAN,HAUTE-GARONNE,OCCITANIE,525397,1854900,3812Z,Collecte des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
062.07160,SFTR - ISDND DE PAGNY SUR MEUSE,38893526400043,CARRIERE DE LA VAUX,55190,PAGNY-SUR-MEUSE,MEUSE,GRAND-EST,848900,2415300,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
063.02453,BARBAZANGES TRI OUEST,87080195800022,Rue du Général Bradley,44110,CHATEAUBRIANT,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,321092,2308689,3832Z,Récupération de déchets triés,,
061.03792,FRANCE DECORS,44228036800014,ZI RECLAINE,69240,THIZY,RHONE,AUVERGNE-RHONE-ALPES,752900,2116600,3101Z,Fabrication de meubles de bureau et de magasin,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
061.04169,HCL Hôpital de La Croix Rousse,77983979400012,"103, Grande-Rue de la Croix-Rousse",69317,LYON,RHONE,AUVERGNE-RHONE-ALPES,796020,2085439,8610Z,Activités hospitalières,,
522.04616,SCA MORO,50324946800011,Saint Léau,22210,PLUMIEUX,COTES-D'ARMOR,BRETAGNE,233850,2356162,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
066.01702,CARTE NOIRE OPERATIONS SAS,39748292800017,Route de St Georges d'Orques,34880,LAVERUNE,HERAULT,OCCITANIE,718768,1843704,1083Z,Transformation du thé et du café,,
067.00722,ALSACE LAIT,77873117400034,19 rue de l'industrie BP140,67723,HOERDT,BAS-RHIN,GRAND-EST,1001001,2424799,1051A,Fabrication de lait liquide et de produits frais,8.(c),Traitement et transformation du lait d'une capacité de traitement de 200 tonnes de lait par jour (valeur moyenne sur une base annuelle)
064.01001,FLUXEL Fos,53004266200011,Terminal pétrolier de Fos,13270,FOS-SUR-MER,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,811248,1829164,3299Z,Autres activités manufacturières n.c.a.,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
066.01016,HEXIS S.A. Site de Frontignan,35137267700036,"Z.I. Horizons Sud
 CS970003",34118,FRONTIGNAN,HERAULT,OCCITANIE,715049,1828434,2229B,Fabrication de produits de consommation courante en matières plastiques,,
064.06645,CSDU04,49489579000017,cd6 vallon des serraires,04210,VALENSOLE,ALPES-DE-HAUTE-PROVENCE,PROVENCE-ALPES-COTE-D'AZUR,893639,1877248,3821Z,Traitement et élimination des déchets non dangereux,3.(b),Extraction à ciel ouvert et exploitation en carrière lorsque la surperficie du site où sont effectuées des opérations d'extraction est égale à 25 hectares
074.08215,casse fallone,71102723500037,277 voie sonia delaunay,94500,CHAMPIGNY-SUR-MARNE,VAL-DE-MARNE,ILE-DE-FRANCE,612797,2423905,3831Z,Démantèlement d'épaves,,
065.01186,CHROM IMPEC,58210125900023,20-22 rue Eiffel,77220,GRETZ-ARMAINVILLIERS,SEINE-ET-MARNE,ILE-DE-FRANCE,629030,2415949,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
75100121,EARL les oeufs de benjamin et d'émilie,34001479400010,la hamonais,35530,SERVON-SUR-VILAINE,ILLE-ET-VILAINE,BRETAGNE,317300,2353749,0147Z,Élevage de volailles,7.(a).(i),disposant de 40 000 emplacements pour la volaille
75100129,SACOPORC,73920080600019,la bercoisiere,35210,CHATILLON-EN-VENDELAIS,ILLE-ET-VILAINE,BRETAGNE,338875,2364349,0146Z,Élevage de porcins,7.(a).(ii),disposant de 2 000 emplacements pour porcs de production (de plus de 30 kg)
061.04310,Thevenin & Ducrot Distribution,35286063900538,"Dépôt pétrolier
 886 route de la Bottière",73410,ALBENS,SAVOIE,AUVERGNE-RHONE-ALPES,880533,2093741,4778B,Commerces de détail de charbons et combustibles,,
067.00320,COPVIAL SAS,38939060000028,"Rue Joseph Graff - CS 40021
 Tanneries Cedex",67843,HOLTZHEIM,BAS-RHIN,GRAND-EST,991342,2408820,1011Z,Transformation et conservation de la viande de boucherie,8.(a),Abattoirs d'une capacité de production de 50 tonnes de carcasses par jour
067.00759,ArcelorMittal Centres de Services,41393577600117,"Zone Industrielle
 BP4",68490,OTTMARSHEIM,HAUT-RHIN,GRAND-EST,987100,2322399,2550B,"Découpage, emboutissage",,
063.02457,FARMEA,48838591500027,"10 rue Bouché Thomas
 BP 50723",49007,ANGERS,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,381912,2278801,2120Z,Fabrication de préparations pharmaceutiques,,
064.08541,SEVIA,77572139200337,580 Montée des Pins,13340,ROGNAC,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE-D'AZUR,834699,1836000,3812Z,Collecte des déchets dangereux,5.(a),Installations pour la valorisation ou l'élimination des déchets dangereux recevant 10 tonnes par jour
061.04466,TRIMET FRANCE SAS,51902957300028,"Rue Sainte Claire Deville
 BP 114",73302,SAINT-JEAN-DE-MAURIENNE,SAVOIE,AUVERGNE-RHONE-ALPES,914499,2038600,2442Z,Métallurgie de l'aluminium,2.(e).(i),"destinées à la production de métaux bruts non ferreux à partir de minerais, de concentrés ou de matières premières secondaires par procédés métallurgiques, chimiques ou électrolytiques"
062.00327,LEXY AUTO PIECES OCCASION,40900450400018,47 route de Longwy,54720,LEXY,MEURTHE-ET-MOSELLE,GRAND-EST,846001,2505700,4511Z,Commerce de voitures et de véhicules automobiles légers,,
062.07710,MEUSE COMPOST (site de Void Vacon),47795283200038,"16 bis, rue Mohan",55190,VOID-VACON,MEUSE,GRAND-EST,841866,2415063,3811Z,Collecte des déchets non dangereux,,
062.07718,AUTO DISCOUNT 54,38316913300055,1340 AVENUE GENERAL DIGEARD,54200,TOUL,MEURTHE-ET-MOSELLE,GRAND-EST,861121,2414951,4532Z,Commerce de détail d'équipements automobiles,,
063.03598,MARTINEAU SAS,47784237100015,ZI ECOPARC 113 CHEMIN DES PATUREAUX,49400,SAUMUR,MAINE-ET-LOIRE,PAYS-DE-LA-LOIRE,417449,2254048,3213Z,Fabrication d'articles de bijouterie fantaisie et articles similaires,,
067.00522,BIMA 83,32786792500049,9 rue de l'industrie,68700,CERNAY,HAUT-RHIN,GRAND-EST,962287,2323366,2012Z,Fabrication de colorants et de pigments,4.(a).(x),colorants et pigments
065.01831,BASF FRANCE SAS - Division Performance Materials,54206915800575,ZI de Mitry Compans Rue Decauville,77290,MITRY-MORY,SEINE-ET-MARNE,ILE-DE-FRANCE,620231,2442844,2016Z,Fabrication de matières plastiques de base,4.(a).(viii),"matières plastiques de base (polymères, fibres synthétiques, fibres à base de cellulose)"
074.08249,ARCUEIL METAUX,34094296000014,22 RUE BERTHOLLET,94110,ARCUEIL,VAL-DE-MARNE,ILE-DE-FRANCE,599723,2422746,3832Z,Récupération de déchets triés,,
067.00800,Brasserie METEOR,59850064300013,6 rue du Général Lebocq,67270,HOCHFELDEN,BAS-RHIN,GRAND-EST,984700,2430499,1105Z,Fabrication de bière,8.(b).(ii),matières premières végétales d'une capacité de production de produits finis de 300 tonnes par jour (valeur moyenne sur une base trimestrielle)
068.02433,ZINCAL,78411839000011,"42, Avenue de Larrieu",31100,TOULOUSE,HAUTE-GARONNE,OCCITANIE,528400,1844661,2561Z,Traitement et revêtement des métaux,2.(f),Installations de traitement de surface de métaux et des matières plastiques utilisant un procédé électrolytique ou chimique lorsque le volume des cuves affectées au traitement est égal à 30 m3
067.00456,ALSTOM Transport / Etablissement de Reichshoffen,38919198200260,6 route de Strasbourg,67110,REICHSHOFFEN,BAS-RHIN,GRAND-EST,990301,2450300,3020Z,Construction de locomotives et d'autre matériel ferroviaire roulant,,
068.07619,Syndicat Départemental des Ordures Ménagères (SYDOM) de l'Aveyron,25120158800026,Installation de stockage des déchets de Solozard,12200,VILLEFRANCHE-DE-ROUERGUE,AVEYRON,OCCITANIE,575775,1928061,3821Z,Traitement et élimination des déchets non dangereux,5.(d),"Décharges, à l'exception des décharges de déchets inertes et des décharges qui ont été définitivement fermées avant le 16 juillet 2001 ou dont la phase de gestion après désaffection requise par les autorités compétentes conformément à l'article 13 de la directive 1999/31/CE du Conseil du 26 avril 1999 concernant la mise en décharge des déchets s'est achevée recevant 10 tonnes par jour ou d'une capacité totale de 25 000 tonnes"
065.03207,BODYCOTE,69678042800244,"Ecoparc des Cettons - secteur 3 Rouge
 18 rue Joseph Cugnot",78570,CHANTELOUP-LES-VIGNES,YVELINES,ILE-DE-FRANCE,579077,2442554,2561Z,Traitement et revêtement des métaux,,
070.04285,TRISELEC,38439245200072,"ZI de Petite Synthe
 rue Vancauwenberghe",59140,DUNKERQUE,NORD,HAUTS-DE-FRANCE,602464,2670679,3832Z,Récupération de déchets triés,,
100.00279,MAFLOW (ex MANULI AUTOMOBILE FRANCE),52844813700026,2 avenue Gustave Eiffel - Le Jardin d'Entreprise,28011,CHARTRES,EURE-ET-LOIR,CENTRE,537368,2384184,2017Z,Fabrication de caoutchouc synthétique,,
44072002,AGIS TRAITEUR INNOVATION,38774449300025,"Z.I. du Clos du Poivre 
 Route d'Assérac",44410,HERBIGNAC,LOIRE-ATLANTIQUE,PAYS-DE-LA-LOIRE,249307,2282154,1085Z,Fabrication de plats préparés,,
061.03495,BOURG INDUSTRIES,88555051700019,"La FABRIQUE
 BP44",42130,SAINT-SIXTE,LOIRE,AUVERGNE-RHONE-ALPES,727900,2087500,2572Z,Fabrication de serrures et de ferrures,,
061.04570,HACER TRAITEMENTS THERMIQUES - TTM,60682029800010,"123, allée du Mont-Blanc",74303,CLUSES,HAUTE-SAVOIE,AUVERGNE-RHONE-ALPES,928249,2126191,2561Z,Traitement et revêtement des métaux,,
062.00525,UPM RAFLATAC SAS,82400747000027,"1, rue du Jet
 Z.I. Pompey-Industries",54340,POMPEY,MEURTHE-ET-MOSELLE,GRAND-EST,878700,2425375,1723Z,Fabrication d'articles de papeterie,,
070.04289,compostière,25620376100067,rue de l'Europe,62510,ARQUES,PAS-DE-CALAIS,HAUTS-DE-FRANCE,597000,2637900,8411Z,Administration publique générale,,
074.08360,CAFES RICHARD SA,43257346700011,106 rue du fossé blanc,92230,GENNEVILLIERS,HAUTS-DE-SEINE,ILE-DE-FRANCE,596900,2436500,1083Z,Transformation du thé et du café,,
074.08414,RICHARD SA,64203312000022,160 Avenue Louis Roche,92230,GENNEVILLIERS,HAUTS-DE-SEINE,ILE-DE-FRANCE,596900,2436500,4634Z,Commerce de gros (commerce interentreprises) de boissons,,
247.00100,MHPS CRANES FRANCE,72682023600016,ZI La Saule,71300,MONTCEAU-LES-MINES,SAONE-ET-LOIRE,BOURGOGNE-FRANCHE-COMTE,755295,2188431,2822Z,Fabrication de matériel de levage et de manutention,,
062.07749,NANCY COMPOST (Erbeviller),42968929200010,14 rue Charles Berlet,54110,REMEREVILLE,MEURTHE-ET-MOSELLE,GRAND-EST,898300,2419500,0161Z,Activités de soutien aux cultures,,
065.03218,Chaufferie de Parly 2,55204695502411,1 rue Cimarosa,78150,LE CHESNAY,YVELINES,ILE-DE-FRANCE,584626,2425333,3530Z,Production et distribution de vapeur et d'air conditionné,1.(c),Centrales thermiques et autres installations de combustion avec un apport thermiques de 50 MW
